apartment_build,apartment_fund_sqm,average_life_exp,average_provision_of_build_contract,average_provision_of_build_contract_moscow,balance_trade,balance_trade_growth,bandwidth_sports,baths_share,brent,child_on_acc_pre_school,childbirth,construction_value,cpi,deposits_growth,deposits_rate,deposits_value,divorce_rate,electric_stove_share,employment,eurrub,fin_res_per_cap,fixed_basket,gas_share,gdp_annual,gdp_annual_growth,gdp_deflator,gdp_quart,gdp_quart_growth,grp,grp_growth,heating_share,hospital_bed_occupancy_per_year,hospital_beds_available_per_cap,hot_water_share,housing_fund_sqm,incidence_population,income_per_cap,infant_mortarity_per_1000_cap,invest_fixed_assets,invest_fixed_assets_phys,invest_fixed_capital_per_cap,labor_force,load_of_teachers_preschool_per_teacher,load_of_teachers_school_per_teacher,load_on_doctors,lodging_sqm_per_cap,marriages_per_1000_cap,micex,micex_cbi_tr,micex_rgbi_tr,modern_education_share,mortality,mortgage_growth,mortgage_rate,mortgage_value,museum_visitis_per_100_cap,net_capital_export,oil_urals,old_education_build_share,old_house_share,overdue_wages_per_cap,perinatal_mort_per_1000_cap,pop_migration,pop_natural_increase,pop_total_inc,population_reg_sports_share,power_clinics,ppi,profitable_enterpr_share,provision_doctors,provision_nurse,provision_retail_space_modern_sqm,provision_retail_space_sqm,real_dispos_income_per_cap_growth,rent_price_1room_bus,rent_price_1room_eco,rent_price_2room_bus,rent_price_2room_eco,rent_price_3room_bus,rent_price_3room_eco,rent_price_4+room_bus,retail_trade_turnover,retail_trade_turnover_growth,retail_trade_turnover_per_cap,rts,salary,salary_growth,seats_theather_rfmin_per_100000_cap,sewerage_share,share_own_revenues,students_reg_sports_share,students_state_oneshift,theaters_viewers_per_1000_cap,timestamp,turnover_catering_per_cap,unemployment,unprofitable_enterpr_share,usdrub,water_pipes_share
22825.0,,74.2,5.0,,,,,99.8,,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,,,,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-01,6221.0,0.018000000000000002,0.284,,99.9
22825.0,,74.2,5.0,,,,,99.8,,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,,175.15,,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-02,6221.0,0.018000000000000002,0.284,,99.9
22825.0,,74.2,5.0,,,,,99.8,,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,,178.66,,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-03,6221.0,0.018000000000000002,0.284,,99.9
22825.0,,74.2,5.0,,,,,99.8,80.12,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,43.4054,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,,183.44,,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-04,6221.0,0.018000000000000002,0.284,29.905,99.9
22825.0,,74.2,5.0,,,,,99.8,80.59,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.96,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,,183.44,,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-05,6221.0,0.018000000000000002,0.284,29.836,99.9
22825.0,,74.2,5.0,,,,,99.8,81.89,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.9138,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,,184.87,,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-06,6221.0,0.018000000000000002,0.284,29.715,99.9
22825.0,,74.2,5.0,,,,,99.8,81.51,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.7143,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,,187.97,,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-07,6221.0,0.018000000000000002,0.284,29.775,99.9
22825.0,,74.2,5.0,,,,,99.8,81.37,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.9359,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,,187.97,,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-08,6221.0,0.018000000000000002,0.284,29.775,99.9
22825.0,,74.2,5.0,,,,,99.8,81.37,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.9359,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,,190.77,,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-09,6221.0,0.018000000000000002,0.284,29.775,99.9
22825.0,,74.2,5.0,,,,,99.8,81.37,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.9359,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,,192.39,,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-10,6221.0,0.018000000000000002,0.284,29.775,99.9
